%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, -141759.11, -129418.80, -131850.86, -172881.08, -161453.11, -169772.53, -175542.14, -166676.19, 0.000, 0.000, 0.000, 17:41:16.035
94, -141749.19, -129390.27, -131786.28, -172862.17, -161431.41, -169775.00, -175536.72, -166663.56, 0.092, 0.948, 0.282, 17:41:16.035
95, -141732.45, -129363.40, -131786.47, -172845.52, -161472.69, -169757.00, -175527.81, -166643.45, 0.000, 0.000, 0.000, 17:41:16.035
96, -141730.11, -129383.27, -131887.33, -172877.48, -161511.47, -169792.55, -175543.47, -166677.53, 0.000, 0.000, 0.000, 17:41:16.035
97, -141727.47, -129382.17, -131941.38, -172868.59, -161559.59, -169770.95, -175575.19, -166670.52, 0.000, 0.000, 0.000, 17:41:16.035
98, -141717.70, -129349.01, -131934.67, -172842.44, -161635.31, -169729.98, -175604.50, -166639.45, 0.000, 0.000, 0.000, 17:41:16.036
99, -141701.69, -129371.49, -131930.81, -172884.91, -161612.78, -169780.42, -175584.59, -166674.27, 0.000, 0.000, 0.000, 17:41:16.036
100, -141653.86, -129388.32, -131981.06, -172898.14, -161556.08, -169789.86, -175568.03, -166680.28, 0.000, 0.000, 0.000, 17:41:16.490
101, -141698.56, -129386.42, -132017.83, -172891.08, -161550.72, -169781.50, -175583.70, -166683.19, 0.000, 0.000, 0.000, 17:41:16.490
102, -141745.97, -129373.37, -131982.63, -172895.67, -161545.13, -169793.44, -175561.38, -166690.91, 0.000, 0.000, 0.000, 17:41:16.490
103, -141719.64, -129371.69, -131986.52, -172873.89, -161593.56, -169764.83, -175581.50, -166672.33, 0.000, 0.000, 0.000, 17:41:16.491
104, -141763.00, -129384.43, -132056.36, -172878.98, -161640.59, -169787.31, -175606.11, -166677.78, 0.082, 0.946, 0.284, 17:41:16.491
105, -141755.55, -129413.49, -132132.59, -172877.59, -161705.39, -169795.72, -175623.06, -166683.30, 0.000, 0.000, 0.000, 17:41:16.491
106, -141738.48, -129448.42, -132094.36, -172898.31, -161646.22, -169829.69, -175606.77, -166704.36, 0.000, 0.000, 0.000, 17:41:16.491
107, -141745.75, -129456.74, -132034.05, -172903.75, -161614.22, -169834.06, -175589.48, -166710.75, 0.000, 0.000, 0.000, 17:41:16.491
108, -141749.03, -129483.80, -132050.64, -172874.63, -161628.88, -169802.06, -175576.97, -166698.56, 0.000, 0.000, 0.000, 17:41:16.491
109, -141783.23, -129561.03, -132133.72, -172838.53, -161700.66, -169756.73, -175578.44, -166676.53, 0.000, 0.000, 0.000, 17:41:16.492
110, -141804.80, -129616.33, -132150.80, -172855.78, -161719.27, -169769.78, -175595.98, -166698.45, 0.000, 0.000, 0.000, 17:41:16.492
111, -141773.41, -129636.80, -132072.72, -172856.81, -161701.39, -169784.34, -175592.53, -166696.11, 0.000, 0.000, 0.000, 17:41:16.492
112, -141717.13, -129680.37, -132107.50, -172855.91, -161740.95, -169779.47, -175602.94, -166704.56, 0.000, 0.000, 0.000, 17:41:16.492
113, -141731.95, -129824.98, -132175.30, -172845.16, -161719.73, -169770.09, -175595.95, -166700.58, 0.000, 0.000, 0.000, 17:41:16.492
114, -141873.58, -129989.56, -132159.69, -172876.09, -161704.81, -169821.00, -175586.00, -166717.31, 0.102, 0.946, 0.288, 17:41:16.492
115, -141853.23, -130125.62, -132114.03, -172857.08, -161720.98, -169793.77, -175594.56, -166710.66, 0.000, 0.000, 0.000, 17:41:16.493
116, -141834.42, -130304.74, -132142.03, -172856.36, -161800.39, -169784.88, -175626.61, -166706.14, 0.000, 0.000, 0.000, 17:41:16.493
117, -141856.70, -130535.91, -132257.25, -172891.77, -161823.73, -169826.69, -175674.58, -166736.94, 0.000, 0.000, 0.000, 17:41:16.493
118, -141872.03, -130757.59, -132242.17, -172878.69, -161774.75, -169840.08, -175628.80, -166734.22, 0.000, 0.000, 0.000, 17:41:16.493
119, -141898.02, -131039.02, -132143.33, -172870.70, -161727.97, -169831.95, -175573.08, -166731.30, 0.000, 0.000, 0.000, 17:41:16.493
120, -141870.47, -131295.66, -132139.39, -172837.97, -161791.67, -169792.42, -175612.58, -166714.03, 0.000, 0.000, 0.000, 17:41:16.493
121, -141836.31, -131558.72, -132209.42, -172845.55, -161802.55, -169808.77, -175612.95, -166718.06, 0.000, 0.000, 0.000, 17:41:16.494
122, -141803.64, -131848.88, -132268.25, -172868.52, -161820.36, -169833.63, -175624.11, -166734.91, 0.000, 0.000, 0.000, 17:41:16.494
123, -141955.09, -132190.06, -132245.95, -172864.41, -161827.20, -169814.67, -175637.13, -166734.52, 0.000, 0.000, 0.000, 17:41:16.494
124, -141955.41, -132541.30, -132210.75, -172855.89, -161846.25, -169800.00, -175663.52, -166738.67, 0.102, 0.950, 0.282, 17:41:16.494
125, -141990.30, -132891.67, -132263.41, -172851.11, -161870.30, -169803.92, -175648.61, -166717.56, 0.000, 0.000, 0.000, 17:41:16.494
126, -142008.52, -133225.91, -132303.70, -172856.34, -161835.19, -169824.13, -175599.64, -166723.27, 0.000, 0.000, 0.000, 17:41:16.495
127, -142043.23, -133529.78, -132225.94, -172841.27, -161812.09, -169801.55, -175594.69, -166712.94, 0.000, 0.000, 0.000, 17:41:16.495
128, -141948.70, -133777.98, -132235.58, -172887.03, -161912.48, -169852.44, -175662.89, -166748.92, 0.000, 0.000, 0.000, 17:41:16.495
129, -142018.75, -134056.48, -132304.31, -172921.52, -161925.23, -169883.09, -175690.56, -166785.98, 0.000, 0.000, 0.000, 17:41:16.495
130, -142140.03, -134336.70, -132326.50, -172889.11, -161899.11, -169836.28, -175658.44, -166741.58, 0.000, 0.000, 0.000, 17:41:16.496
131, -142111.17, -134545.81, -132286.83, -172901.59, -161914.83, -169861.19, -175627.75, -166744.14, 0.000, 0.000, 0.000, 17:41:16.496
132, -142020.00, -134687.42, -132254.53, -172865.53, -161937.63, -169789.34, -175635.80, -166716.47, 0.000, 0.000, 0.000, 17:41:16.496
133, -142053.44, -134870.22, -132314.25, -172901.36, -161931.28, -169838.14, -175677.83, -166737.70, 0.000, 0.000, 0.000, 17:41:16.496
134, -142086.22, -135018.88, -132292.59, -172864.20, -161848.42, -169792.42, -175594.16, -166698.39, 0.086, 0.942, 0.284, 17:41:16.496
135, -142105.92, -135154.69, -132272.41, -172872.94, -161853.94, -169811.38, -175588.77, -166711.02, 0.000, 0.000, 0.000, 17:41:16.496
136, -142107.94, -135238.47, -132270.28, -172875.72, -161952.27, -169821.31, -175641.05, -166703.39, 0.000, 0.000, 0.000, 17:41:16.497
137, -142108.77, -135318.27, -132293.06, -172894.47, -161955.06, -169840.70, -175643.63, -166724.05, 0.000, 0.000, 0.000, 17:41:16.497
138, -142099.84, -135378.39, -132360.03, -172909.67, -161948.47, -169851.73, -175644.97, -166741.42, 0.000, 0.000, 0.000, 17:41:16.497
139, -142109.69, -135398.13, -132375.28, -172895.91, -161991.84, -169838.58, -175660.47, -166735.94, 0.000, 0.000, 0.000, 17:41:16.497
140, -142064.53, -135365.56, -132331.31, -172894.52, -162003.00, -169849.77, -175659.98, -166730.08, 0.000, 0.000, 0.000, 17:41:16.498
141, -141968.94, -135353.11, -132316.06, -172878.59, -161982.19, -169822.11, -175661.75, -166704.47, 0.000, 0.000, 0.000, 17:41:16.498
142, -142103.88, -135428.59, -132372.64, -172896.13, -161945.67, -169842.63, -175665.55, -166719.17, 0.000, 0.000, 0.000, 17:41:16.498
143, -142159.77, -135493.52, -132379.91, -172917.36, -161939.98, -169854.34, -175630.30, -166747.86, 0.000, 0.000, 0.000, 17:41:16.498
144, -142118.22, -135531.63, -132323.59, -172903.67, -161920.44, -169845.72, -175621.30, -166740.41, 0.090, 0.930, 0.290, 17:41:16.498
145, -142113.33, -135603.72, -132305.00, -172902.30, -161933.06, -169863.22, -175633.92, -166739.06, 0.000, 0.000, 0.000, 17:41:16.499
146, -142120.81, -135668.52, -132372.64, -172905.69, -161960.05, -169898.06, -175651.61, -166742.80, 0.000, 0.000, 0.000, 17:41:16.499
147, -142172.11, -135769.83, -132421.52, -172908.66, -161996.72, -169877.72, -175662.31, -166742.56, 0.000, 0.000, 0.000, 17:41:16.499
148, -142145.58, -135819.13, -132375.81, -172889.75, -161974.95, -169858.03, -175652.16, -166742.83, 0.000, 0.000, 0.000, 17:41:16.499
149, -142087.98, -135839.73, -132294.36, -172851.27, -161944.22, -169834.20, -175640.53, -166710.66, 0.000, 0.000, 0.000, 17:41:16.499
150, -142075.70, -135920.81, -132362.42, -172842.14, -162012.30, -169828.33, -175661.80, -166694.44, 0.000, 0.000, 0.000, 17:41:16.500
151, -142121.30, -136065.80, -132453.17, -172868.23, -162045.47, -169858.98, -175687.59, -166721.19, 0.000, 0.000, 0.000, 17:41:16.500
152, -142211.16, -136181.78, -132394.05, -172926.08, -161941.41, -169926.27, -175634.28, -166775.55, 0.000, 0.000, 0.000, 17:41:16.500
153, -142207.81, -136172.92, -132310.66, -172869.89, -161893.33, -169832.61, -175621.88, -166734.03, 0.000, 0.000, 0.000, 17:41:16.500
154, -142144.91, -136200.03, -132386.16, -172883.34, -161986.84, -169859.53, -175674.47, -166743.53, 0.094, 0.934, 0.298, 17:41:16.501
155, -142184.22, -136244.27, -132417.23, -172862.78, -161940.53, -169849.47, -175627.97, -166722.75, 0.000, 0.000, 0.000, 17:41:16.501
156, -142256.53, -136299.33, -132354.89, -172863.38, -161931.31, -169870.72, -175625.14, -166733.92, 0.000, 0.000, 0.000, 17:41:16.501
157, -142190.53, -136298.31, -132339.48, -172858.31, -161984.72, -169865.94, -175650.78, -166731.42, 0.000, 0.000, 0.000, 17:41:16.501
158, -142197.38, -136366.84, -132376.34, -172865.91, -161978.06, -169864.36, -175660.98, -166734.31, 0.000, 0.000, 0.000, 17:41:16.501
159, -142228.81, -136437.33, -132410.30, -172866.80, -161953.36, -169868.83, -175664.75, -166737.73, 0.000, 0.000, 0.000, 17:41:16.502
160, -142248.23, -136488.83, -132416.17, -172871.53, -161977.83, -169887.28, -175676.23, -166744.67, 0.000, 0.000, 0.000, 17:41:16.502
161, -142231.08, -136487.84, -132363.98, -172861.88, -161982.53, -169889.80, -175651.67, -166729.34, 0.000, 0.000, 0.000, 17:41:16.502
162, -142206.73, -136494.56, -132446.98, -172860.70, -162131.34, -169889.03, -175764.30, -166731.05, 0.000, 0.000, 0.000, 17:41:16.502
163, -142212.95, -136554.53, -132469.52, -172875.27, -161975.75, -169889.70, -175658.23, -166759.91, 0.000, 0.000, 0.000, 17:41:16.502
164, -142152.34, -136542.05, -132389.41, -172835.69, -161845.48, -169796.97, -175584.45, -166713.23, 0.090, 0.920, 0.304, 17:41:16.502
165, -142204.88, -136510.48, -132359.27, -172887.77, -161929.08, -169873.83, -175642.14, -166727.16, 0.000, 0.000, 0.000, 17:41:16.503
166, -142236.91, -136482.03, -132398.81, -172930.44, -162023.86, -169946.55, -175717.30, -166774.27, 0.000, 0.000, 0.000, 17:41:16.503
167, -142210.28, -136451.50, -132456.14, -172873.11, -161981.00, -169824.09, -175670.92, -166725.75, 0.000, 0.000, 0.000, 17:41:16.503
168, -142174.64, -136426.50, -132449.14, -172876.45, -161967.19, -169848.48, -175652.19, -166739.73, 0.000, 0.000, 0.000, 17:41:16.503
169, -142170.84, -136374.97, -132409.77, -172865.95, -162023.45, -169857.77, -175700.95, -166728.88, 0.000, 0.000, 0.000, 17:41:16.503
170, -142227.08, -136337.88, -132390.52, -172864.08, -162002.52, -169876.27, -175704.17, -166729.72, 0.000, 0.000, 0.000, 17:41:16.503
171, -142200.88, -136325.86, -132448.50, -172886.69, -161945.95, -169899.83, -175623.86, -166747.00, 0.000, 0.000, 0.000, 17:41:16.504
172, -142146.72, -136233.59, -132432.98, -172840.77, -161914.83, -169839.95, -175621.92, -166708.31, 0.000, 0.000, 0.000, 17:41:16.504
173, -142122.52, -136163.94, -132383.95, -172834.20, -161939.81, -169843.38, -175645.41, -166710.28, 0.000, 0.000, 0.000, 17:41:16.504
174, -142151.72, -136172.55, -132409.81, -172863.16, -162006.02, -169871.52, -175686.81, -166740.83, 0.000, 0.000, 0.000, 17:41:16.504
175, -142151.38, -136156.47, -132480.70, -172878.73, -162036.59, -169918.64, -175716.59, -166771.05, 0.096, 0.914, 0.306, 17:41:16.505
176, -142135.72, -136130.30, -132473.44, -172858.42, -161961.61, -169886.48, -175661.08, -166767.67, 0.000, 0.000, 0.000, 17:41:16.505
177, -142138.81, -136081.03, -132444.09, -172828.17, -162006.72, -169847.41, -175702.97, -166743.67, 0.000, 0.000, 0.000, 17:41:16.505
178, -142075.19, -136001.17, -132391.52, -172808.39, -161945.05, -169835.48, -175655.36, -166720.11, 0.000, 0.000, 0.000, 17:41:16.505
179, -142062.34, -135935.58, -132394.20, -172809.38, -161899.47, -169865.70, -175615.27, -166722.59, 0.000, 0.000, 0.000, 17:41:16.505
180, -142117.84, -135914.58, -132495.97, -172871.05, -162009.48, -169996.88, -175718.20, -166794.50, 0.000, 0.000, 0.000, 17:41:16.505
181, -142138.00, -135857.70, -132458.36, -172815.17, -161940.17, -169861.42, -175637.36, -166748.61, 0.000, 0.000, 0.000, 17:41:16.506
182, -142092.92, -135737.73, -132414.61, -172794.78, -161931.66, -169842.42, -175650.39, -166732.41, 0.000, 0.000, 0.000, 17:41:16.506
183, -142058.45, -135609.84, -132435.28, -172785.30, -161925.00, -169846.25, -175643.83, -166712.02, 0.000, 0.000, 0.000, 17:41:16.506
184, -142065.98, -135520.95, -132515.05, -172788.95, -161959.94, -169843.69, -175664.83, -166728.88, 0.000, 0.000, 0.000, 17:41:16.506
185, -142057.89, -135402.14, -132486.78, -172777.66, -161914.89, -169822.84, -175646.70, -166724.66, 0.082, 0.896, 0.302, 17:41:16.506
186, -142027.58, -135204.94, -132400.86, -172724.80, -161868.58, -169780.30, -175623.59, -166694.52, 0.000, 0.000, 0.000, 17:41:16.506
187, -142028.23, -135060.28, -132447.92, -172746.59, -161912.28, -169846.05, -175666.53, -166736.05, 0.000, 0.000, 0.000, 17:41:16.507
188, -142021.61, -134934.77, -132542.47, -172757.55, -161977.63, -169865.00, -175731.36, -166730.23, 0.000, 0.000, 0.000, 17:41:16.507
189, -142048.92, -134760.20, -132599.31, -172788.08, -162028.95, -169888.98, -175761.53, -166753.23, 0.000, 0.000, 0.000, 17:41:16.507
190, -141971.17, -134473.48, -132470.66, -172726.72, -161861.63, -169798.34, -175604.38, -166691.33, 0.000, 0.000, 0.000, 17:41:16.507
191, -141971.89, -134410.33, -132493.81, -172759.80, -161912.20, -169856.53, -175664.97, -166719.83, 0.000, 0.000, 0.000, 17:41:16.508
192, -141998.42, -134363.91, -132596.73, -172788.56, -161956.23, -169917.75, -175683.47, -166749.39, 0.000, 0.000, 0.000, 17:41:16.508
193, -142000.98, -134258.47, -132586.97, -172756.14, -161900.83, -169873.20, -175671.72, -166742.27, 0.000, 0.000, 0.000, 17:41:16.508
194, -141967.69, -134081.66, -132524.86, -172734.09, -161889.05, -169851.06, -175676.53, -166721.77, 0.000, 0.000, 0.000, 17:41:16.508
195, -141926.95, -133887.45, -132517.09, -172733.78, -161896.63, -169854.72, -175692.13, -166708.09, 0.090, 0.904, 0.296, 17:41:16.509
196, -141975.45, -133765.64, -132592.17, -172749.61, -161885.63, -169871.59, -175679.23, -166734.94, 0.000, 0.000, 0.000, 17:41:16.509
197, -142003.36, -133650.59, -132622.66, -172720.58, -161870.41, -169829.11, -175653.56, -166719.56, 0.000, 0.000, 0.000, 17:41:16.509
198, -141957.06, -133421.73, -132543.88, -172690.69, -161814.31, -169805.77, -175632.77, -166687.64, 0.000, 0.000, 0.000, 17:41:16.509
199, -141948.86, -133301.69, -132519.52, -172740.80, -161816.50, -169873.70, -175648.39, -166717.13, 0.000, 0.000, 0.000, 17:41:16.509
200, -141978.16, -133247.14, -132596.06, -172763.36, -161850.56, -169871.94, -175695.14, -166720.92, 0.000, 0.000, 0.000, 17:41:16.509
201, -141954.56, -133115.56, -132633.95, -172740.16, -161837.05, -169831.91, -175687.36, -166694.77, 0.000, 0.000, 0.000, 17:41:16.510
202, -141936.61, -132986.55, -132555.42, -172753.98, -161742.09, -169855.61, -175598.41, -166715.59, 0.000, 0.000, 0.000, 17:41:16.510
203, -141942.53, -132861.63, -132530.97, -172777.23, -161772.16, -169868.52, -175650.08, -166733.97, 0.000, 0.000, 0.000, 17:41:16.510
204, -141941.64, -132762.36, -132567.36, -172772.81, -161764.94, -169842.03, -175655.00, -166715.20, 0.000, 0.000, 0.000, 17:41:16.510
205, -141932.33, -132662.27, -132583.19, -172755.53, -161716.00, -169831.61, -175624.25, -166693.20, 0.104, 0.942, 0.286, 17:41:16.510
206, -141940.14, -132574.83, -132552.17, -172759.53, -161703.16, -169837.36, -175625.97, -166702.02, 0.000, 0.000, 0.000, 17:41:16.510
207, -141939.31, -132479.39, -132511.58, -172762.13, -161708.09, -169842.36, -175636.53, -166709.63, 0.000, 0.000, 0.000, 17:41:16.511
208, -141907.11, -132351.47, -132518.92, -172730.34, -161705.28, -169827.03, -175629.61, -166686.03, 0.000, 0.000, 0.000, 17:41:16.511
209, -141931.14, -132308.73, -132593.31, -172782.31, -161746.16, -169909.06, -175671.31, -166714.55, 0.000, 0.000, 0.000, 17:41:16.511
210, -141927.53, -132224.05, -132534.34, -172756.67, -161691.94, -169865.73, -175628.30, -166699.73, 0.000, 0.000, 0.000, 17:41:16.511
211, -141892.41, -132108.59, -132433.45, -172708.66, -161648.34, -169812.14, -175606.70, -166669.59, 0.000, 0.000, 0.000, 17:41:16.511
212, -141872.38, -132017.44, -132430.81, -172692.77, -161652.44, -169792.16, -175625.97, -166655.81, 0.000, 0.000, 0.000, 17:41:16.511
213, -141892.80, -131982.59, -132498.08, -172701.63, -161674.09, -169813.39, -175635.00, -166663.63, 0.000, 0.000, 0.000, 17:41:16.512
214, -141887.13, -131919.52, -132474.11, -172694.27, -161643.55, -169816.36, -175613.42, -166661.73, 0.000, 0.000, 0.000, 17:41:16.512
215, -141901.20, -131885.50, -132437.69, -172736.17, -161657.20, -169890.22, -175630.86, -166702.61, 0.106, 0.950, 0.280, 17:41:16.512
216, -141895.17, -131837.56, -132435.53, -172742.75, -161646.78, -169878.14, -175651.00, -166695.27, 0.000, 0.000, 0.000, 17:41:16.512
217, -141924.78, -131795.58, -132503.22, -172723.97, -161663.69, -169842.67, -175684.17, -166675.19, 0.000, 0.000, 0.000, 17:41:16.513
218, -141904.09, -131736.19, -132492.39, -172689.61, -161629.17, -169817.91, -175649.08, -166654.06, 0.000, 0.000, 0.000, 17:41:16.513
219, -141869.28, -131666.20, -132420.02, -172658.25, -161599.91, -169792.83, -175611.14, -166621.67, 0.000, 0.000, 0.000, 17:41:16.513
220, -141897.63, -131647.72, -132388.91, -172690.22, -161582.05, -169828.03, -175633.31, -166657.00, 0.000, 0.000, 0.000, 17:41:16.513
221, -141883.59, -131602.75, -132415.22, -172670.11, -161561.11, -169794.53, -175620.94, -166644.75, 0.000, 0.000, 0.000, 17:41:16.972
222, -141897.63, -131580.72, -132440.81, -172669.86, -161591.91, -169796.89, -175639.05, -166640.39, 0.000, 0.000, 0.000, 17:41:16.972
223, -141921.91, -131554.11, -132422.50, -172690.73, -161636.02, -169838.27, -175666.52, -166656.64, 0.000, 0.000, 0.000, 17:41:16.972
224, -141922.33, -131504.36, -132367.27, -172691.72, -161578.00, -169823.91, -175614.66, -166642.03, 0.000, 0.000, 0.000, 17:41:16.973
225, -141918.70, -131476.02, -132393.72, -172672.88, -161538.28, -169791.64, -175592.92, -166642.11, 0.082, 0.964, 0.252, 17:41:16.973
226, -141906.69, -131438.69, -132419.64, -172643.42, -161523.06, -169774.48, -175579.47, -166623.69, 0.000, 0.000, 0.000, 17:41:16.973
227, -141931.58, -131438.25, -132402.45, -172663.17, -161557.98, -169793.09, -175601.58, -166642.11, 0.000, 0.000, 0.000, 17:41:16.973
228, -141903.17, -131377.09, -132350.28, -172644.00, -161564.06, -169776.94, -175639.39, -166623.69, 0.000, 0.000, 0.000, 17:41:16.973
229, -141933.89, -131399.80, -132448.98, -172718.34, -161629.30, -169883.58, -175687.95, -166671.28, 0.000, 0.000, 0.000, 17:41:16.973
230, -141962.03, -131426.95, -132485.25, -172740.27, -161511.70, -169899.83, -175595.48, -166694.30, 0.000, 0.000, 0.000, 17:41:16.974
231, -141948.02, -131390.39, -132432.56, -172669.13, -161487.64, -169778.56, -175600.89, -166654.58, 0.000, 0.000, 0.000, 17:41:16.975
232, -141916.94, -131354.09, -132372.39, -172652.48, -161477.58, -169765.66, -175598.78, -166638.53, 0.000, 0.000, 0.000, 17:41:16.976
233, -141890.13, -131327.61, -132395.41, -172660.48, -161500.27, -169796.36, -175613.47, -166637.81, 0.000, 0.000, 0.000, 17:41:16.976
234, -141926.17, -131359.41, -132476.69, -172692.83, -161528.83, -169841.42, -175635.80, -166675.25, 0.000, 0.000, 0.000, 17:41:16.976
235, -141903.16, -131313.95, -132419.47, -172638.66, -161448.09, -169777.44, -175570.80, -166631.69, 0.072, 0.942, 0.262, 17:41:16.976
236, -141908.22, -131293.41, -132430.39, -172642.00, -161500.00, -169785.72, -175619.30, -166646.84, 0.000, 0.000, 0.000, 17:41:16.976
237, -141926.91, -131306.50, -132510.03, -172675.88, -161556.39, -169833.16, -175648.66, -166676.02, 0.000, 0.000, 0.000, 17:41:16.977
238, -141948.41, -131330.17, -132567.55, -172685.48, -161524.27, -169825.48, -175627.63, -166687.81, 0.000, 0.000, 0.000, 17:41:16.977
239, -141909.81, -131278.19, -132491.13, -172641.50, -161446.73, -169776.67, -175592.02, -166653.95, 0.000, 0.000, 0.000, 17:41:16.977
240, -141905.36, -131254.63, -132454.47, -172646.70, -161463.31, -169794.17, -175625.05, -166658.64, 0.000, 0.000, 0.000, 17:41:16.977
241, -141898.45, -131218.50, -132483.02, -172658.88, -161516.81, -169826.30, -175654.94, -166673.95, 0.000, 0.000, 0.000, 17:41:16.977
242, -141918.70, -131214.53, -132536.59, -172669.88, -161458.41, -169827.94, -175601.48, -166680.17, 0.000, 0.000, 0.000, 17:41:16.978
243, -141912.89, -131181.64, -132530.31, -172634.75, -161459.67, -169793.95, -175609.77, -166660.88, 0.000, 0.000, 0.000, 17:41:16.978
244, -141911.94, -131155.20, -132516.67, -172629.64, -161519.64, -169788.83, -175665.27, -166666.25, 0.000, 0.000, 0.000, 17:41:16.978
245, -141906.06, -131123.73, -132502.13, -172643.64, -161498.20, -169818.64, -175635.91, -166687.06, 0.076, 0.942, 0.270, 17:41:16.978
246, -141882.47, -131090.58, -132530.89, -172628.31, -161454.95, -169813.78, -175607.66, -166670.63, 0.000, 0.000, 0.000, 17:41:16.978
247, -141925.33, -131128.19, -132580.17, -172660.33, -161481.67, -169828.75, -175640.73, -166693.20, 0.000, 0.000, 0.000, 17:41:16.978
248, -141917.17, -131088.16, -132543.06, -172632.94, -161484.44, -169793.48, -175644.70, -166672.42, 0.000, 0.000, 0.000, 17:41:16.979
249, -141907.00, -131045.81, -132544.16, -172628.69, -161514.73, -169789.75, -175650.44, -166674.20, 0.000, 0.000, 0.000, 17:41:16.979
250, -141899.58, -131031.24, -132583.77, -172641.25, -161451.50, -169822.52, -175628.42, -166694.30, 0.000, 0.000, 0.000, 17:41:16.979
251, -141862.67, -131003.75, -132586.66, -172616.75, -161392.16, -169795.89, -175579.45, -166666.73, 0.000, 0.000, 0.000, 17:41:16.979
252, -141876.83, -130992.55, -132588.06, -172616.80, -161449.28, -169795.52, -175605.06, -166668.73, 0.000, 0.000, 0.000, 17:41:16.979
253, -141909.91, -130984.03, -132582.55, -172626.61, -161481.56, -169800.55, -175656.88, -166696.05, 0.000, 0.000, 0.000, 17:41:16.979
254, -141898.28, -130958.73, -132628.50, -172615.39, -161483.91, -169789.19, -175679.92, -166679.03, 0.000, 0.000, 0.000, 17:41:16.980
255, -141933.53, -130996.06, -132686.64, -172648.98, -161468.59, -169827.70, -175631.78, -166698.44, 0.086, 0.938, 0.270, 17:41:16.980
0, -141931.61, -130988.95, -132677.98, -172641.56, -161453.39, -169812.25, -175618.52, -166695.89, 0.000, 0.000, 0.000, 17:41:16.980
1, -141874.09, -130897.09, -132598.33, -172595.81, -161377.44, -169765.67, -175579.67, -166666.20, 0.000, 0.000, 0.000, 17:41:16.980
2, -141869.77, -130865.21, -132628.63, -172574.33, -161390.78, -169739.14, -175600.39, -166648.47, 0.000, 0.000, 0.000, 17:41:16.980
3, -141903.20, -130892.73, -132734.91, -172610.72, -161467.70, -169798.31, -175672.08, -166684.27, 0.000, 0.000, 0.000, 17:41:16.980
4, -141927.97, -130918.01, -132750.17, -172650.70, -161479.56, -169844.44, -175654.17, -166727.63, 0.000, 0.000, 0.000, 17:41:16.981
5, -141892.00, -130883.23, -132669.36, -172622.89, -161403.42, -169803.72, -175610.77, -166712.25, 0.000, 0.000, 0.000, 17:41:16.981
6, -141862.11, -130830.73, -132658.34, -172599.45, -161409.92, -169792.31, -175638.44, -166690.77, 0.000, 0.000, 0.000, 17:41:16.981
7, -141891.50, -130854.51, -132752.22, -172636.69, -161442.44, -169849.61, -175639.55, -166720.03, 0.000, 0.000, 0.000, 17:41:16.981
8, -141858.09, -130814.34, -132702.91, -172580.88, -161369.73, -169778.39, -175592.59, -166665.89, 0.000, 0.000, 0.000, 17:41:16.981
9, -141853.75, -130802.23, -132693.16, -172585.55, -161453.70, -169770.75, -175671.39, -166677.84, 0.092, 0.938, 0.268, 17:41:16.982
10, -141893.98, -130812.41, -132725.38, -172620.92, -161484.39, -169793.84, -175685.36, -166713.19, 0.000, 0.000, 0.000, 17:41:16.982
11, -141903.83, -130808.41, -132724.75, -172614.11, -161362.36, -169793.52, -175597.56, -166704.58, 0.000, 0.000, 0.000, 17:41:16.982
12, -141901.91, -130797.46, -132693.34, -172598.80, -161338.55, -169786.42, -175596.53, -166690.30, 0.000, 0.000, 0.000, 17:41:16.982
13, -141883.64, -130765.45, -132647.14, -172585.56, -161378.11, -169785.44, -175617.81, -166682.08, 0.000, 0.000, 0.000, 17:41:16.982
14, -141887.73, -130753.79, -132641.50, -172625.41, -161420.05, -169847.56, -175662.58, -166713.91, 0.000, 0.000, 0.000, 17:41:16.982
15, -141923.80, -130772.38, -132717.64, -172644.42, -161455.39, -169861.16, -175679.39, -166731.64, 0.000, 0.000, 0.000, 17:41:16.983
16, -141958.03, -130796.75, -132757.53, -172648.27, -161452.72, -169836.97, -175650.59, -166731.36, 0.000, 0.000, 0.000, 17:41:16.983
17, -141914.39, -130738.03, -132699.75, -172622.88, -161459.50, -169837.91, -175669.42, -166692.42, 0.000, 0.000, 0.000, 17:41:16.983
18, -141878.08, -130671.60, -132640.03, -172581.33, -161466.73, -169790.06, -175665.27, -166657.27, 0.000, 0.000, 0.000, 17:41:16.983
19, -141921.14, -130707.95, -132673.00, -172596.83, -161376.22, -169753.53, -175619.53, -166678.77, 0.084, 0.934, 0.264, 17:41:16.983
20, -141928.98, -130713.60, -132685.56, -172621.47, -161309.97, -169797.03, -175585.22, -166703.53, 0.000, 0.000, 0.000, 17:41:16.983
21, -141935.63, -130700.50, -132689.41, -172606.02, -161398.56, -169778.08, -175653.55, -166684.28, 0.000, 0.000, 0.000, 17:41:16.984
22, -141944.84, -130709.24, -132685.78, -172660.47, -161462.78, -169857.47, -175710.66, -166722.61, 0.000, 0.000, 0.000, 17:41:16.984
23, -141972.06, -130718.77, -132780.72, -172687.58, -161554.63, -169894.80, -175767.94, -166741.27, 0.000, 0.000, 0.000, 17:41:16.984
